ID,FullName,Height,Nationality,Overall,Potential,BestPosition,Club,ValueEUR,ContractUntil,IntReputation,PreferredFoot,SkillMoves,AttackingWorkRate,DefensiveWorkRate,PaceTotal,ShootingTotal,PassingTotal,DribblingTotal,DefendingTotal,PhysicalityTotal,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Born,MP,Starts,Min,90s,Goals,Assists,PasTotCmp%,PasProg,GCA,SCA,Tkl+Int,CarProg,Clr,TouDefPen,AerWon%,TouDef3rd,PasLonCmp%,Err,Recov
216460,José María Giménez,185,Uruguay,84,88,CB,Atlético de Madrid,52000000,2025.0,2,Right,2,Medium,High,72,45,57,58,86,80,9,11,7,10,15,1995,24,24,2042,22.7,0.04,0.04,89.5,1.59,0.09,0.35,1.89,1.01,4.71,8.28,65.3,28.9,75.6,0.04,8.15
203574,John Stones,188,England,83,86,CB,Manchester City,41000000,2026.0,2,Right,3,High,Medium,70,51,71,74,84,78,7,15,11,10,8,1994,14,12,1119,12.4,0.08,0.0,92.7,3.47,0.08,1.13,1.77,8.39,3.31,8.15,83.1,30.5,84.9,0.08,6.94
200610,Kevin Volland,179,Germany,83,83,ST,AS Monaco,37000000,2024.0,2,Left,3,High,High,73,85,79,80,42,86,8,7,9,7,12,1992,34,29,2436,27.1,0.33,0.33,67.0,2.47,0.63,2.47,1.37,2.51,0.33,0.26,31.7,2.36,60.0,0.0,4.06
201399,Mauro Icardi,181,Argentina,83,83,ST,Paris Saint-Germain,37000000,2024.0,3,Right,3,Medium,Medium,69,83,65,77,36,69,13,9,5,7,9,1993,24,10,1027,11.4,0.35,0.0,79.5,0.44,0.35,1.75,1.05,0.61,1.14,1.23,33.3,1.67,75.0,0.0,2.46
202884,Leonardo Spinazzola,186,Italy,83,83,LWB,Roma,33000000,2024.0,3,Right,4,High,Medium,92,64,73,81,78,71,11,13,12,15,14,1993,3,2,127,1.4,0.0,0.0,86.3,3.57,0.0,2.86,1.43,3.57,0.71,2.14,0.0,17.1,80.0,0.0,5.71
203841,Nick Pope,199,England,83,83,GK,Burnley,25000000,2023.0,1,Right,1,Medium,Medium,81,83,75,84,48,83,81,83,75,83,84,1992,36,36,3240,36.0,0.0,0.0,49.2,0.0,0.0,0.22,0.0,0.0,0.11,27.8,0.0,32.9,42.1,0.06,5.22
204838,Raúl Jiménez,188,Mexico,83,83,ST,Wolverhampton Wanderers,35500000,2024.0,3,Right,3,High,High,72,82,76,81,47,82,7,11,13,14,10,1991,34,30,2631,29.2,0.21,0.14,71.5,1.71,0.51,2.29,1.78,3.25,0.92,1.23,44.3,3.94,57.7,0.0,4.14
199845,Francesco Acerbi,192,Italy,83,83,CB,Lazio,17500000,2023.0,3,Left,3,Medium,High,63,50,62,63,86,83,11,9,9,13,11,1988,30,29,2536,28.2,0.14,0.0,90.3,3.12,0.07,0.64,2.66,3.48,4.08,12.3,64.0,42.0,77.1,0.04,10.7
192774,Kostas Manolas,189,Greece,83,83,CB,Napoli,30000000,2024.0,3,Right,2,Low,Medium,81,25,44,61,85,81,8,6,8,15,12,1991,4,3,313,3.5,0.0,0.0,94.4,0.57,0.0,0.29,2.86,4.29,2.57,10.6,55.6,28.9,91.7,0.0,6.29
205452,Antonio Rüdiger,190,Germany,83,84,CB,Chelsea,34500000,2022.0,2,Right,2,Medium,High,75,43,68,63,84,84,14,15,10,12,8,1993,34,34,3035,33.7,0.09,0.0,88.4,4.78,0.24,1.16,2.85,5.55,3.26,6.71,69.1,32.3,70.6,0.03,8.43
183907,Jérôme Boateng,190,Germany,83,83,CB,Olympique Lyonnais,23500000,2023.0,4,Right,2,Medium,Medium,72,50,73,66,84,79,7,12,15,6,5,1988,24,19,1622,18.0,0.0,0.06,88.3,4.22,0.11,1.06,3.11,2.94,4.0,8.22,62.1,35.2,72.3,0.0,8.0
177413,Axel Witsel,186,Belgium,83,83,CDM,Borussia Dortmund,24000000,2022.0,3,Right,4,Medium,Medium,61,72,81,78,82,79,5,7,7,10,7,1989,29,22,1941,21.6,0.09,0.0,93.2,2.87,0.05,1.02,3.89,2.92,1.99,4.54,64.7,21.6,88.6,0.0,9.31
179645,Simon Kjær,190,Denmark,83,83,CB,AC Milan,23500000,2022.0,3,Right,2,Low,High,67,55,64,58,85,78,6,10,13,10,15,1989,11,10,802,8.9,0.0,0.0,88.3,3.03,0.0,0.56,3.93,2.13,4.38,10.9,45.2,31.5,74.8,0.0,6.29
192883,Henrikh Mkhitaryan,177,Armenia,83,83,CF,Roma,29500000,2022.0,3,Right,4,Medium,Medium,85,80,79,84,56,74,5,11,14,5,7,1989,31,29,2495,27.7,0.18,0.22,82.7,4.04,0.43,3.07,3.29,5.2,0.9,1.41,38.7,9.49,79.1,0.0,9.53
192563,Bernd Leno,190,Germany,83,84,GK,Arsenal,28000000,2023.0,3,Right,1,Medium,Medium,85,80,76,85,56,83,85,80,76,83,85,1992,4,4,360,4.0,0.0,0.0,64.9,0.0,0.0,0.0,0.0,0.0,0.0,26.3,0.0,31.3,40.0,0.0,4.0
204935,Jordan Pickford,185,England,83,85,GK,Everton,33000000,2024.0,3,Left,1,Medium,Medium,83,78,87,86,48,80,83,78,87,80,86,1994,35,35,3150,35.0,0.0,0.0,52.3,0.0,0.03,0.2,0.03,0.0,0.03,29.9,0.0,34.9,39.1,0.0,4.8
241486,Jules Koundé,181,France,83,89,CB,Sevilla FC,53000000,2024.0,2,Right,2,High,High,81,45,64,72,84,78,11,10,8,14,13,1998,32,31,2736,30.4,0.07,0.03,89.6,3.65,0.07,1.12,3.06,4.51,3.75,13.6,64.5,40.0,73.8,0.1,10.8
205632,Lucas Ocampos,188,Argentina,83,83,LW,Sevilla FC,39500000,2024.0,2,Right,4,High,High,81,84,78,83,63,84,11,8,15,12,7,1994,30,23,2125,23.6,0.25,0.17,76.7,2.46,0.3,1.95,3.47,5.97,1.02,1.31,48.4,8.39,46.5,0.0,5.08
225850,Presnel Kimpembe,189,France,83,87,CB,Paris Saint-Germain,45500000,2024.0,3,Left,2,Medium,High,81,42,68,69,83,86,7,8,14,15,9,1995,30,29,2576,28.6,0.03,0.0,96.8,3.6,0.1,0.63,3.25,4.72,2.9,9.62,71.1,32.9,92.3,0.03,7.1
239053,Federico Valverde,182,Uruguay,83,89,CM,Real Madrid CF,58000000,2027.0,1,Right,3,High,High,86,74,78,79,77,80,6,10,6,15,8,1998,31,19,1833,20.4,0.0,0.05,87.6,3.38,0.2,3.14,3.63,8.43,0.78,1.52,57.1,12.0,71.4,0.0,7.6
235805,Federico Chiesa,175,Italy,83,91,CAM,Juventus,80500000,2022.0,3,Right,4,High,Medium,91,81,74,86,48,73,6,7,8,9,7,1997,14,11,863,9.6,0.21,0.21,77.1,3.02,0.73,4.17,3.23,5.1,0.63,0.83,20.0,8.33,62.3,0.0,6.77
233064,Mason Mount,178,England,83,89,CAM,Chelsea,58500000,2024.0,3,Right,3,High,High,74,79,84,83,55,65,11,12,13,8,12,1999,32,27,2363,26.3,0.42,0.38,77.9,4.64,0.57,4.22,2.4,6.84,0.42,0.65,22.0,5.32,46.0,0.0,5.51
231443,Ousmane Dembélé,178,France,83,88,LM,FC Barcelona,55000000,2022.0,3,Left,5,High,Medium,93,77,77,87,36,56,6,6,14,10,13,1997,21,15,1409,15.7,0.06,0.83,74.1,4.2,1.02,5.22,2.48,14.3,0.06,0.32,38.5,3.76,49.2,0.0,4.97
229880,Aaron Wan-Bissaka,183,England,83,87,RWB,Manchester United,48500000,2024.0,2,Right,4,Medium,High,85,52,69,79,81,75,9,8,6,8,8,1997,20,20,1793,19.9,0.0,0.0,83.5,2.66,0.05,1.56,4.87,4.72,2.41,4.22,38.0,23.6,54.5,0.0,8.24
228618,Ferland Mendy,180,France,83,86,LWB,Real Madrid CF,43500000,2025.0,1,Left,4,High,High,92,64,76,80,78,84,7,16,9,10,9,1995,22,20,1734,19.3,0.1,0.05,91.6,3.78,0.16,2.75,3.06,7.56,1.04,3.83,35.7,21.7,82.5,0.0,7.1
193082,Juan Cuadrado,179,Colombia,83,83,RB,Juventus,19000000,2022.0,3,Right,5,High,Medium,90,75,77,88,76,72,5,5,13,6,9,1988,33,28,2487,27.6,0.14,0.11,85.1,6.09,0.4,3.88,3.62,7.32,0.98,2.54,51.4,19.7,69.1,0.0,8.33
215333,Duván Zapata,189,Colombia,83,83,ST,Atalanta,35500000,2023.0,2,Right,3,High,Medium,80,81,61,78,35,84,9,9,8,6,8,1991,24,20,1722,19.1,0.52,0.21,76.3,1.47,0.42,4.14,0.79,5.6,0.37,0.47,39.8,2.04,60.5,0.0,3.72
223697,Robin Gosens,183,Germany,83,83,LWB,Atalanta,36000000,2023.0,3,Left,3,High,Medium,82,75,74,79,77,81,7,16,15,16,10,1994,6,5,460,5.1,0.2,0.0,82.3,6.86,0.2,2.35,3.33,2.75,0.98,1.96,64.3,12.0,56.0,0.0,6.47
213565,Thomas Lemar,171,France,83,86,CAM,Atlético de Madrid,48000000,2023.0,3,Left,4,High,Medium,82,76,82,87,59,63,11,15,13,7,14,1995,24,17,1440,16.0,0.25,0.31,78.6,4.63,0.69,3.88,2.75,7.88,0.5,1.31,53.8,7.88,58.3,0.0,7.31
214997,Ángel Correa,171,Argentina,83,86,CAM,Atlético de Madrid,48000000,2024.0,2,Right,4,High,Medium,85,83,78,88,49,74,13,10,9,8,16,1995,36,21,1856,20.6,0.58,0.24,73.7,2.28,0.49,2.77,1.89,4.76,0.19,0.34,16.3,4.42,49.1,0.0,5.29
209989,Thomas Partey,185,Ghana,83,83,CM,Arsenal,36500000,2024.0,2,Right,3,Medium,High,69,71,82,81,80,84,11,13,9,9,7,1993,24,23,2028,22.5,0.09,0.04,85.9,5.16,0.13,2.27,3.91,3.82,1.42,2.89,46.0,17.6,75.2,0.04,10.3
220814,Lucas Hernández,184,France,83,86,CB,FC Bayern München,44500000,2024.0,3,Left,2,Low,High,77,54,68,70,84,79,10,7,8,14,10,1996,25,25,2030,22.6,0.0,0.04,90.2,6.9,0.18,1.11,4.47,6.64,2.79,6.77,66.7,38.0,73.0,0.04,10.6
223689,Wout Weghorst,197,Netherlands,83,83,ST,VfL Wolfsburg,37000000,2023.0,2,Right,2,High,High,63,83,59,69,52,86,11,9,14,16,12,1992,20,17,1450,16.1,0.12,0.19,66.7,1.18,0.31,1.74,1.55,1.18,0.75,1.37,38.2,4.53,63.2,0.0,6.02
234396,Alphonso Davies,183,Canada,82,89,LB,FC Bayern München,57000000,2025.0,3,Left,4,High,Low,96,67,71,83,75,75,11,11,6,5,14,2000,22,20,1740,19.3,0.0,0.16,84.1,5.28,0.26,3.11,4.35,11.3,0.73,2.49,48.4,20.9,66.1,0.0,10.9
232488,Cristian Romero,185,Argentina,82,87,CB,Tottenham Hotspur,41500000,2022.0,3,Right,3,Low,High,76,46,52,60,83,84,5,7,11,10,14,1998,22,21,1844,20.5,0.05,0.0,87.4,2.54,0.1,0.83,6.44,3.85,3.8,12.6,62.5,40.8,67.6,0.05,9.71
233096,Denzel Dumfries,188,Netherlands,82,84,RB,Inter,35000000,2025.0,3,Right,2,High,Medium,80,61,66,72,78,89,10,10,7,13,14,1996,33,21,2028,22.5,0.22,0.18,74.9,3.6,0.27,2.44,2.93,3.64,1.2,2.18,59.0,10.3,52.3,0.0,5.78
233419,Raphael Dias Belloli,176,Brazil,82,87,LM,Leeds United,46000000,2024.0,2,Left,4,High,High,91,76,76,85,49,72,8,7,13,8,14,1996,35,34,2915,32.4,0.34,0.09,63.8,5.22,0.28,3.67,2.99,5.65,0.71,1.48,40.3,7.72,37.7,0.0,6.54
233731,Alexander Isak,192,Sweden,82,86,ST,Real Sociedad,45000000,2026.0,2,Right,4,High,Low,84,82,68,79,29,69,7,6,9,7,11,1999,32,26,2140,23.8,0.25,0.08,73.0,1.64,0.21,2.52,0.76,4.08,0.34,0.55,36.9,2.06,57.6,0.0,3.19
234943,Florian Neuhaus,185,Germany,82,87,CM,Borussia Mönchengladbach,46000000,2024.0,2,Right,3,Medium,Medium,64,72,79,83,66,67,6,11,10,11,15,1997,29,24,2121,23.6,0.17,0.17,79.2,5.59,0.25,2.08,4.36,4.07,0.89,2.12,43.3,15.0,61.5,0.08,8.56
235410,Youssef En-Nesyri,188,Morocco,82,86,ST,Sevilla FC,44000000,2025.0,2,Left,3,High,High,78,83,58,79,35,76,13,9,14,9,13,1997,23,15,1277,14.2,0.35,0.07,68.9,0.77,0.28,0.85,0.99,0.99,1.27,1.48,44.7,3.17,54.5,0.0,2.68
235569,Tanguy Ndombele,179,France,82,87,CAM,Tottenham Hotspur,46000000,2024.0,1,Right,4,Medium,Medium,71,72,81,88,69,72,8,10,13,8,7,1996,9,6,484,5.4,0.19,0.19,86.4,3.7,0.19,2.41,2.96,9.63,0.56,0.93,40.0,8.52,80.0,0.0,6.85
227796,Christian Pulisic,177,United States,82,88,RM,Chelsea,49000000,2024.0,3,Right,4,Medium,Medium,89,70,73,87,37,59,8,12,13,16,14,1998,22,13,1290,14.3,0.42,0.14,79.7,2.1,0.14,2.31,2.03,6.29,0.63,0.63,31.3,5.73,57.9,0.0,5.52
229984,Ben Chilwell,178,England,82,86,LWB,Chelsea,40500000,2025.0,2,Left,3,High,High,76,53,77,78,78,75,10,7,14,7,10,1996,7,6,542,6.0,0.5,0.17,77.0,2.17,0.17,3.5,2.67,3.83,2.5,1.5,42.1,15.5,34.0,0.17,7.0
220697,James Maddison,175,England,82,85,CAM,Leicester City,41500000,2024.0,1,Right,4,High,Medium,75,78,84,84,54,60,11,14,14,12,14,1996,35,28,2459,27.3,0.44,0.29,72.3,3.81,0.7,3.66,2.38,5.49,0.37,0.88,19.4,7.03,47.8,0.0,4.91
212190,Niklas Süle,195,Germany,82,87,CB,FC Bayern München,40500000,2022.0,3,Right,2,Medium,Medium,65,42,59,49,83,81,15,7,14,7,15,1995,28,19,1837,20.4,0.05,0.1,90.6,6.23,0.25,1.23,3.53,5.1,3.04,10.8,73.3,42.0,81.9,0.05,12.2
222077,Manuel Locatelli,185,Italy,82,87,CM,Juventus,42000000,2023.0,2,Right,3,Medium,High,61,72,79,77,79,79,11,12,11,10,15,1998,31,23,2160,24.0,0.13,0.13,85.9,5.13,0.38,2.38,3.5,2.46,1.75,4.21,57.4,20.3,74.0,0.0,9.21
229906,Leon Bailey,178,Jamaica,82,86,LM,Aston Villa,43500000,2025.0,3,Left,4,High,Medium,93,78,74,84,33,64,12,13,6,15,14,1997,18,7,761,8.5,0.12,0.24,66.5,2.35,0.35,2.47,2.59,6.82,0.35,0.94,36.0,4.94,44.4,0.0,5.06
222665,Martin Ødegaard,178,Norway,82,88,CAM,Arsenal,49000000,2026.0,3,Left,5,High,Medium,77,74,83,84,58,62,14,15,15,8,10,1998,36,32,2785,30.9,0.23,0.13,84.8,5.11,0.39,4.34,2.1,6.5,0.39,0.61,40.5,7.18,68.6,0.03,7.44
225100,Joe Gomez,188,England,82,88,CB,Liverpool,43500000,2024.0,2,Right,3,Medium,Medium,81,30,66,69,83,78,8,13,14,7,7,1997,8,4,331,3.7,0.0,0.27,79.7,7.57,0.54,2.16,5.14,5.68,2.16,1.35,68.4,16.2,67.3,0.0,11.9
226271,Fabián Ruiz Peña,189,Spain,82,86,CM,Napoli,42000000,2023.0,2,Left,4,Medium,Medium,63,78,79,82,74,71,16,11,7,13,13,1996,32,29,2384,26.5,0.26,0.15,89.6,5.55,0.38,3.02,3.7,5.96,1.09,2.94,45.2,20.4,83.2,0.0,8.72
229558,Dayot Upamecano,186,France,82,90,CB,FC Bayern München,64000000,2026.0,2,Right,2,High,Medium,81,43,62,68,81,81,6,7,8,15,9,1998,28,25,2211,24.6,0.04,0.24,90.5,5.81,0.24,0.93,5.16,5.57,3.05,8.74,59.2,43.5,83.1,0.12,13.5
220440,Clément Lenglet,186,France,82,86,CB,FC Barcelona,37500000,2026.0,2,Left,2,Medium,High,74,45,67,64,82,78,10,10,9,12,7,1995,21,7,826,9.2,0.0,0.11,90.8,7.39,0.22,0.65,3.59,10.5,2.07,8.91,44.0,37.9,78.0,0.0,10.5
190460,Christian Eriksen,181,Denmark,82,82,CM,Inter,29500000,2024.0,3,Right,4,Medium,Low,62,78,88,81,53,52,9,14,7,7,6,1992,11,10,939,10.4,0.1,0.38,74.4,6.25,0.67,5.1,2.69,5.1,1.06,1.92,40.0,13.8,60.9,0.0,8.17
199110,Luis Muriel,179,Colombia,82,82,ST,Atalanta,30000000,2024.0,2,Right,4,High,Medium,89,83,74,86,27,67,8,10,10,14,6,1991,27,17,1539,17.1,0.53,0.47,73.0,4.09,0.88,5.85,1.58,7.08,0.29,0.29,46.5,2.98,57.4,0.0,5.79
199482,Anthony Lopes,184,Portugal,82,83,GK,Olympique Lyonnais,23000000,2023.0,2,Left,1,Medium,Medium,84,78,70,86,64,80,84,78,70,80,86,1990,34,34,2982,33.1,0.0,0.0,83.9,0.03,0.03,0.15,0.0,0.0,0.0,32.2,0.0,36.4,65.2,0.06,4.23
201519,Jordan Veretout,177,France,82,83,CDM,Roma,29500000,2024.0,2,Right,3,Medium,Medium,77,75,77,78,77,81,9,10,11,8,9,1993,36,26,2319,25.8,0.16,0.31,84.5,4.15,0.43,3.29,2.79,4.69,1.01,1.86,39.4,12.2,70.2,0.0,7.87
203486,Thorgan Hazard,175,Belgium,82,82,LM,Borussia Dortmund,30500000,2024.0,2,Right,4,High,High,80,76,80,85,53,66,6,9,7,7,8,1993,23,14,1337,14.9,0.27,0.07,75.9,3.69,0.34,2.82,2.95,4.5,0.67,1.34,39.1,11.3,49.5,0.0,7.38
208333,Emre Can,186,Germany,82,83,CDM,Borussia Dortmund,35000000,2024.0,3,Right,3,Medium,High,78,78,78,80,84,87,14,8,8,13,11,1994,24,19,1690,18.8,0.27,0.05,85.2,5.27,0.05,0.64,4.95,4.47,2.07,5.85,65.7,30.6,68.0,0.05,11.9
208461,Marten de Roon,185,Netherlands,82,82,CDM,Atalanta,25500000,2024.0,3,Right,3,Medium,High,66,68,71,72,82,83,14,15,7,12,12,1991,30,28,2548,28.3,0.11,0.0,86.2,4.91,0.11,1.31,5.27,3.32,2.05,2.9,62.9,20.0,69.0,0.0,12.2
209981,Yassine Bounou,192,Morocco,82,82,GK,Sevilla FC,20500000,2024.0,1,Left,1,Medium,Medium,82,79,76,84,35,81,82,79,76,81,84,1991,31,31,2790,31.0,0.0,0.06,75.7,0.0,0.06,0.13,0.0,0.0,0.0,33.8,0.0,36.7,54.4,0.03,3.97
210413,Alessio Romagnoli,185,Italy,82,83,CB,AC Milan,31500000,2022.0,2,Left,2,Medium,Medium,68,40,56,67,85,78,9,14,12,8,9,1995,19,16,1409,15.7,0.06,0.0,89.5,3.82,0.13,0.64,3.38,2.17,3.18,7.9,66.2,34.3,76.3,0.0,9.68
210935,Domenico Berardi,183,Italy,82,82,RW,U.S. Sassuolo Calcio,33500000,2024.0,2,Left,4,Medium,Medium,79,80,81,85,36,69,5,6,5,5,6,1994,33,33,2819,31.3,0.48,0.45,71.8,6.1,0.77,4.7,2.56,5.75,0.8,1.25,50.0,6.61,66.4,0.0,6.61
198717,Wilfried Zaha,180,Côte d'Ivoire,82,82,CF,Crystal Palace,31000000,2023.0,2,Right,5,High,Medium,89,77,73,88,34,75,15,10,15,11,10,1992,33,31,2760,30.7,0.46,0.03,77.6,3.78,0.39,3.39,2.35,7.46,0.13,0.49,26.8,5.34,68.1,0.0,6.91
168435,Salvatore Sirigu,192,Italy,82,82,GK,Genoa,5000000,2022.0,3,Right,1,Medium,Medium,82,77,76,80,46,84,82,77,76,84,80,1987,37,37,3330,37.0,0.0,0.0,64.9,0.0,0.0,0.05,0.0,0.0,0.0,30.3,0.0,34.8,48.2,0.03,3.84
173731,Gareth Bale,185,Wales,82,82,RM,Real Madrid CF,25000000,2022.0,4,Left,4,Medium,Medium,82,84,82,80,55,70,15,15,11,5,6,1989,5,4,280,3.1,0.32,0.0,75.0,2.9,0.0,0.32,1.94,4.19,0.32,0.0,58.3,3.87,42.9,0.0,3.23
187072,Lars Stindl,181,Germany,82,82,CAM,Borussia Mönchengladbach,24000000,2023.0,3,Right,4,Medium,Medium,61,84,81,81,60,73,7,10,13,11,12,1988,26,20,1629,18.1,0.22,0.28,82.4,3.26,0.44,3.09,2.15,2.93,0.61,0.88,34.5,7.35,67.6,0.0,7.35
188943,Kevin Trapp,189,Germany,82,82,GK,Eintracht Frankfurt,20500000,2024.0,3,Right,1,Medium,Medium,82,78,79,84,49,82,82,78,79,82,84,1990,32,32,2880,32.0,0.0,0.0,65.2,0.0,0.0,0.09,0.0,0.0,0.03,36.1,0.0,41.6,39.7,0.03,5.16
193698,Oliver Baumann,187,Germany,82,82,GK,TSG Hoffenheim,16000000,2023.0,2,Right,1,Medium,Medium,81,80,79,82,49,79,81,80,79,79,82,1990,33,33,2970,33.0,0.0,0.0,79.6,0.0,0.0,0.0,0.0,0.0,0.03,40.3,0.0,48.2,51.7,0.03,6.7
193105,Alphonse Areola,195,France,82,84,GK,West Ham United,26000000,2022.0,2,Right,1,Medium,Medium,85,79,76,85,55,80,85,79,76,80,85,1993,1,1,90,1.0,0.0,0.0,48.8,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,42.0,34.4,0.0,2.0
193165,Jesús Corona,173,Mexico,82,82,RM,FC Porto,30500000,2022.0,3,Right,5,High,Medium,83,67,79,85,74,60,11,6,10,14,9,1993,18,12,1157,12.9,0.16,0.31,77.8,2.48,0.47,2.95,2.02,6.28,0.31,0.54,44.4,8.99,52.3,0.0,6.82
193301,Alexandre Lacazette,175,France,82,82,ST,Arsenal,30000000,2022.0,3,Right,4,High,High,75,82,74,82,44,72,11,6,9,5,6,1991,30,20,1782,19.8,0.2,0.35,76.8,1.87,0.45,3.28,1.97,2.32,0.3,0.3,24.4,3.74,65.6,0.0,3.79
234378,Declan Rice,185,England,82,87,CDM,West Ham United,43000000,2024.0,1,Right,2,Medium,High,67,53,71,73,81,80,8,11,14,5,9,1999,36,35,3179,35.3,0.03,0.11,90.7,4.22,0.23,1.67,4.87,7.11,1.5,4.28,63.2,20.4,82.7,0.03,10.4
235374,Manuel Lazzari,174,Italy,81,81,RWB,Lazio,25000000,2024.0,2,Right,3,High,High,92,62,76,83,70,65,14,6,11,5,11,1993,31,16,1665,18.5,0.16,0.16,85.6,2.38,0.65,1.78,3.14,8.97,1.35,2.38,34.5,17.0,58.8,0.0,6.81
208596,Andrea Belotti,181,Italy,81,82,ST,Torino F.C.,30000000,2022.0,3,Right,3,High,High,76,81,59,78,38,83,13,7,12,14,7,1993,22,16,1371,15.2,0.53,0.07,70.8,1.05,0.2,2.5,1.12,2.96,0.46,0.86,41.9,2.37,42.3,0.0,3.55
208448,Emil Forsberg,177,Sweden,81,81,CAM,RB Leipzig,25500000,2025.0,3,Right,4,Medium,Medium,70,73,82,83,35,62,13,7,9,15,11,1991,31,20,1706,19.0,0.32,0.11,82.4,4.58,0.32,2.84,1.37,5.84,0.26,0.53,31.3,4.32,55.7,0.05,5.37
247394,Dejan Kulusevski,186,Sweden,81,89,LM,Juventus,58000000,2024.0,2,Left,4,High,Medium,84,74,77,84,56,76,14,5,10,10,5,2000,18,14,1261,14.0,0.36,0.57,83.8,2.64,1.0,3.36,3.29,6.71,0.07,0.29,27.8,7.0,60.0,0.0,6.43
247263,Edmond Tapsoba,194,Burkina Faso,81,88,CB,Bayer 04 Leverkusen,48500000,2026.0,2,Right,2,Medium,High,75,52,65,68,82,79,5,10,13,7,15,1999,22,19,1814,20.2,0.05,0.0,88.5,2.82,0.0,0.4,4.41,3.86,3.71,11.8,62.2,46.6,74.8,0.05,9.8
241852,Moussa Diaby,170,France,81,88,LM,Bayer 04 Leverkusen,52500000,2025.0,2,Left,4,High,Low,94,67,73,86,41,53,8,9,8,8,14,1999,32,32,2760,30.7,0.42,0.39,74.6,3.39,0.52,3.36,1.3,6.09,0.1,0.2,26.3,3.58,60.9,0.0,5.73
238074,Reece James,178,England,81,86,RWB,Chelsea,37000000,2025.0,2,Right,3,High,Medium,80,58,77,78,76,80,8,12,7,13,11,1999,26,22,1864,20.7,0.24,0.43,86.5,5.8,0.53,3.82,2.9,7.54,1.01,1.79,47.8,15.3,69.3,0.0,8.07
208330,Adnan Januzaj,186,Belgium,81,81,RW,Real Sociedad,28000000,2022.0,1,Left,4,Medium,Low,79,75,80,83,30,58,15,10,11,12,7,1995,33,17,1625,18.1,0.17,0.0,64.9,4.09,0.33,3.65,1.93,8.12,0.77,1.05,36.1,6.08,40.5,0.0,4.97
207439,Leandro Paredes,180,Argentina,81,83,CM,Paris Saint-Germain,28000000,2023.0,2,Right,4,Medium,Medium,66,71,83,79,76,79,9,14,6,9,10,1994,15,10,838,9.3,0.11,0.22,95.5,5.81,0.43,1.72,4.19,5.48,0.22,4.73,37.5,30.4,88.4,0.11,9.35
206511,Maximilian Arnold,184,Germany,81,82,CM,VfL Wolfsburg,26500000,2026.0,2,Left,3,High,Medium,65,81,79,78,76,74,11,9,11,10,10,1994,34,34,2994,33.3,0.12,0.06,78.2,4.59,0.15,2.85,3.54,2.76,1.35,3.36,55.9,17.0,59.3,0.0,10.7
205659,Alessio Cragno,184,Italy,81,83,GK,Cagliari,23500000,2024.0,1,Right,1,Medium,Medium,82,80,73,84,39,80,82,80,73,80,84,1994,35,35,3150,35.0,0.0,0.0,62.2,0.0,0.0,0.06,0.03,0.0,0.03,32.6,0.0,37.0,48.4,0.06,4.31
205569,James Ward-Prowse,173,England,81,84,CM,Southampton,33500000,2026.0,2,Right,3,Medium,High,59,74,86,78,67,73,12,12,10,15,15,1994,36,36,3215,35.7,0.28,0.14,78.4,3.78,0.2,3.17,3.0,2.77,1.23,2.44,45.9,12.7,44.5,0.03,11.6
205175,Arkadiusz Milik,186,Poland,81,82,ST,Olympique de Marseille,30000000,2022.0,3,Left,4,Medium,Medium,64,84,67,76,39,71,9,16,16,15,6,1994,23,15,1416,15.7,0.45,0.13,80.7,1.27,0.38,1.78,0.89,1.66,0.7,0.76,54.1,1.66,80.0,0.0,2.93
204638,Willi Orban,186,Hungary,81,82,CB,RB Leipzig,24500000,2025.0,2,Right,2,Medium,Medium,49,36,52,54,84,80,15,12,15,10,6,1992,30,30,2642,29.4,0.07,0.03,90.1,3.2,0.03,0.48,2.82,3.57,5.41,9.29,62.6,43.1,77.3,0.07,10.8
204311,Kurt Zouma,190,France,81,84,CB,West Ham United,30000000,2025.0,2,Right,2,Medium,Medium,65,51,63,56,81,85,14,14,7,9,15,1994,24,24,2078,23.1,0.04,0.0,88.9,1.34,0.0,0.26,2.51,1.43,6.06,11.3,68.8,30.0,70.3,0.0,7.1
203551,Alessandro Florenzi,173,Italy,81,81,RB,AC Milan,22000000,2022.0,3,Right,3,High,Medium,76,77,79,80,76,62,9,8,10,11,10,1991,24,12,1152,12.8,0.16,0.0,80.7,4.92,0.08,2.58,4.77,5.78,1.17,2.5,56.5,20.2,55.3,0.16,8.91
202695,James Tarkowski,188,England,81,82,CB,Burnley,24500000,2022.0,1,Right,2,Low,High,57,45,67,64,82,81,14,8,12,9,7,1992,35,35,3106,34.5,0.03,0.06,71.6,2.67,0.06,0.67,4.14,0.67,6.26,8.93,68.7,24.4,62.3,0.14,10.9
210008,Adrien Rabiot,192,France,81,82,CM,Juventus,30000000,2023.0,2,Left,3,Medium,Medium,76,74,76,79,76,79,9,12,9,7,15,1995,32,28,2285,25.4,0.0,0.08,82.7,2.4,0.12,1.54,4.17,4.21,1.14,3.7,63.5,14.7,73.3,0.04,8.46
