ID,FullName,Height,Nationality,Overall,Potential,BestPosition,Club,ValueEUR,ContractUntil,IntReputation,PreferredFoot,SkillMoves,AttackingWorkRate,DefensiveWorkRate,PaceTotal,ShootingTotal,PassingTotal,DribblingTotal,DefendingTotal,PhysicalityTotal,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Born,MP,Starts,Min,90s,Goals,Assists,PasTotCmp%,Int,Clr,AerWon,Touches,PasLonCmp,Fls,Fld,SoT
192448,Marc-André ter Stegen,187,Germany,90,92,GK,FC Barcelona,99000000,2025.0,4,Right,1,Medium,Medium,88,85,88,90,45,88,88,85,88,88,90,1992,35,35,3150,35.0,0.0,0.0,86.9,0.0,0.0,0.0,38.3,9.83,0.0,0.2,0.0
192505,Romelu Lukaku,191,Belgium,88,88,ST,Chelsea,93500000,2026.0,4,Left,3,Medium,Medium,84,87,74,78,39,83,8,15,14,7,10,1993,26,16,1589,17.7,0.45,0.0,73.1,0.06,1.19,2.71,28.5,0.56,0.45,0.79,0.73
192557,Marvin Plattenhardt,181,Germany,74,74,LB,Hertha BSC,3700000,2023.0,2,Left,3,Medium,Medium,70,56,74,72,71,71,15,6,15,13,16,1992,21,19,1637,18.2,0.0,0.16,70.2,1.26,2.2,0.93,60.5,6.1,0.88,1.32,0.05
192563,Bernd Leno,190,Germany,83,84,GK,Arsenal,28000000,2023.0,3,Right,1,Medium,Medium,85,80,76,85,56,83,85,80,76,83,85,1992,4,4,360,4.0,0.0,0.0,64.9,0.0,0.0,0.0,31.3,6.5,0.0,0.0,0.0
192612,Mato Jajalo,182,Bosnia and Herzegovina,73,73,CDM,Udinese Calcio,1500000,2022.0,1,Right,3,Medium,High,63,64,70,75,70,76,9,13,6,7,12,1988,22,6,629,7.0,0.0,0.14,78.7,1.71,1.14,1.71,56.0,3.86,2.0,1.14,0.0
192622,Shane Duffy,193,Republic of Ireland,72,72,CB,Brighton & Hove Albion,2000000,2023.0,1,Right,2,Low,High,41,47,49,47,72,79,9,11,16,8,12,1992,18,15,1436,16.0,0.06,0.0,88.8,1.13,5.69,5.06,74.5,11.3,1.25,0.44,0.31
192641,Kevin Vogt,194,Germany,76,76,CDM,TSG Hoffenheim,6500000,2022.0,2,Right,2,High,Medium,71,57,72,67,77,75,6,13,8,7,14,1991,30,29,2569,28.5,0.0,0.07,88.5,1.05,3.82,1.26,83.4,15.8,0.88,0.7,0.0
192660,Sebastian Polter,192,Germany,69,69,ST,VfL Bochum 1848,1400000,2023.0,1,Right,2,High,Medium,70,68,53,61,28,85,6,14,13,8,12,1991,33,27,2341,26.0,0.38,0.04,56.6,0.31,0.77,5.12,30.5,0.58,3.04,1.42,0.81
192722,Romain Hamouma,178,France,75,75,CAM,AS Saint-Étienne,2700000,2022.0,2,Right,3,Medium,Medium,67,76,75,78,42,64,14,11,14,7,13,1987,22,7,886,9.8,0.2,0.1,70.2,0.31,0.31,0.41,46.8,1.22,2.35,1.43,0.71
192725,Maxime Le Marchand,185,France,72,72,CB,RC Strasbourg Alsace,1600000,2023.0,1,Left,2,Medium,Medium,64,39,67,65,72,71,13,13,15,7,15,1989,12,9,860,9.6,0.1,0.1,87.8,1.77,2.5,1.56,65.2,8.44,1.04,0.21,0.21
192883,Henrikh Mkhitaryan,177,Armenia,83,83,CF,Roma,29500000,2022.0,3,Right,4,Medium,Medium,85,80,79,84,56,74,5,11,14,5,7,1989,31,29,2495,27.7,0.18,0.22,82.7,1.55,0.9,0.43,54.6,4.37,1.73,2.02,0.54
192955,Mateusz Klich,183,Poland,75,75,CM,Leeds United,4600000,2024.0,1,Right,3,Medium,Medium,66,72,74,73,61,75,11,16,12,11,14,1990,33,26,2073,23.0,0.04,0.09,78.3,1.35,1.04,0.35,54.1,2.48,1.96,0.83,0.78
192984,Koen Casteels,197,Belgium,86,87,GK,VfL Wolfsburg,52000000,2024.0,3,Left,1,Medium,Medium,85,83,80,87,45,84,85,83,80,84,87,1992,28,28,2520,28.0,0.0,0.0,78.3,0.0,0.0,0.0,40.9,12.1,0.0,0.07,0.0
192985,Kevin De Bruyne,181,Belgium,91,91,CM,Manchester City,125500000,2025.0,4,Right,4,High,High,76,86,93,88,64,78,15,13,5,10,13,1991,30,25,2201,24.5,0.61,0.33,75.5,0.57,0.73,0.61,74.4,6.78,1.02,1.47,1.27
193041,Keylor Navas,185,Costa Rica,88,88,GK,Paris Saint-Germain,15500000,2024.0,3,Right,1,Medium,Medium,89,84,75,89,53,87,89,84,75,87,89,1986,21,21,1856,20.6,0.0,0.0,91.7,0.0,0.0,0.0,28.7,6.31,0.0,0.05,0.0
193061,Roberto Pereyra,182,Argentina,80,80,CM,Udinese Calcio,20000000,2023.0,2,Right,4,High,High,76,74,79,82,68,73,4,5,3,4,8,1991,24,22,1794,19.9,0.15,0.25,85.6,1.01,0.35,0.2,53.3,2.66,1.81,1.86,0.35
193082,Juan Cuadrado,179,Colombia,83,83,RB,Juventus,19000000,2022.0,3,Right,5,High,Medium,90,75,77,88,76,72,5,5,13,6,9,1988,33,28,2487,27.6,0.14,0.11,85.1,1.56,0.98,0.65,79.1,9.64,1.01,1.92,0.47
193105,Alphonse Areola,195,France,82,84,GK,West Ham United,26000000,2022.0,2,Right,1,Medium,Medium,85,79,76,85,55,80,85,79,76,80,85,1993,1,1,90,1.0,0.0,0.0,48.8,0.0,0.0,0.0,42.0,11.0,0.0,0.0,0.0
193116,Maxime Gonalons,187,France,76,76,CDM,Granada CF,5000000,2023.0,3,Right,3,Low,Medium,47,61,72,67,75,72,11,11,11,8,5,1989,24,19,1460,16.2,0.0,0.12,84.0,1.73,2.16,2.35,51.7,5.19,2.16,2.22,0.12
193148,Vincent Le Goff,177,France,73,73,LB,FC Lorient,2200000,2022.0,1,Left,3,High,Medium,71,61,66,71,68,69,6,11,7,16,8,1989,34,34,3060,34.0,0.03,0.03,78.8,1.44,1.44,0.47,61.8,3.56,0.85,0.62,0.12
193165,Jesús Corona,173,Mexico,82,82,RM,FC Porto,30500000,2022.0,3,Right,5,High,Medium,83,67,79,85,74,60,11,6,10,14,9,1993,18,12,1157,12.9,0.16,0.31,77.8,1.01,0.31,0.93,59.3,3.49,1.01,2.25,0.31
193177,Adama Traoré,170,Côte d'Ivoire,66,66,LB,Western Sydney Wanderers,625000,2023.0,1,Left,2,High,Medium,72,49,60,63,61,74,11,15,6,11,12,1996,11,4,382,4.2,0.0,0.48,71.5,1.19,0.24,0.71,55.0,2.62,1.9,2.38,0.71
193198,Nemanja Gudelj,187,Serbia,79,79,CDM,Sevilla FC,15000000,2023.0,2,Right,3,Low,Medium,60,70,79,69,75,83,8,11,8,14,12,1991,21,9,1046,11.6,0.0,0.0,89.8,1.55,4.05,3.1,67.3,8.28,1.55,1.03,0.17
193254,Christopher Trimmel,189,Austria,77,77,RWB,1. FC Union Berlin,3900000,2024.0,2,Right,3,High,Medium,72,65,73,68,74,80,16,8,6,8,15,1987,25,23,1990,22.1,0.09,0.0,68.0,2.31,3.48,1.99,63.4,5.34,1.22,0.32,0.23
193283,Thomas Delaney,182,Denmark,81,81,CB,Sevilla FC,22000000,2025.0,2,Left,2,Low,High,75,71,74,74,83,82,8,12,11,14,15,1991,1,0,18,0.2,0.0,0.0,73.3,5.0,0.0,0.0,80.0,0.0,0.0,5.0,0.0
193290,Martin Braithwaite,177,Denmark,77,77,ST,FC Barcelona,10500000,2024.0,2,Right,4,Medium,Medium,80,76,72,79,35,74,14,13,11,7,8,1991,4,3,235,2.6,0.77,0.38,80.7,0.0,1.54,1.15,35.4,0.38,1.92,0.77,1.15
193301,Alexandre Lacazette,175,France,82,82,ST,Arsenal,30000000,2022.0,3,Right,4,High,High,75,82,74,82,44,72,11,6,9,5,6,1991,30,20,1782,19.8,0.2,0.35,76.8,0.66,0.3,1.11,33.5,1.06,1.87,1.82,0.61
193314,Aitor Fernández,182,Spain,81,81,GK,Levante Unión Deportiva,17000000,2023.0,1,Right,1,Medium,Medium,82,78,67,83,55,81,82,78,67,81,83,1991,13,13,1166,13.0,0.0,0.0,70.1,0.0,0.0,0.0,31.9,8.08,0.0,0.31,0.0
193352,Ricardo Rodríguez,182,Switzerland,76,76,LB,Torino F.C.,7000000,2024.0,2,Left,3,Medium,Medium,71,67,74,74,75,74,14,13,14,14,11,1992,34,28,2473,27.5,0.0,0.04,86.2,1.85,2.58,2.22,60.9,5.75,1.09,0.47,0.0
193361,Roberto Soriano,182,Italy,78,78,CAM,Bologna,13500000,2023.0,2,Right,4,Medium,Medium,69,75,78,80,67,71,15,10,9,14,13,1991,35,32,2622,29.1,0.0,0.14,82.0,1.13,1.2,0.93,53.8,2.44,1.82,1.89,0.27
193470,Arnaud Souquet,179,France,74,74,RB,Montpellier Hérault SC,3700000,2023.0,2,Right,3,Medium,Medium,70,59,70,71,71,70,15,10,8,13,11,1992,34,27,2334,25.9,0.04,0.12,72.8,1.97,2.08,1.51,56.9,2.01,1.04,0.89,0.15
193532,Gary Medel,171,Chile,74,74,CB,Bologna,2100000,2022.0,3,Right,3,Medium,High,62,47,62,67,74,79,14,7,9,6,6,1987,33,32,2823,31.4,0.0,0.03,89.6,1.97,4.08,1.18,60.6,10.9,1.24,0.99,0.0
193601,Germán Pezzella,186,Argentina,77,77,CB,Real Betis Balompié,8500000,2025.0,1,Right,2,Medium,Medium,54,49,47,56,79,73,7,9,13,10,15,1991,23,22,1988,22.1,0.05,0.0,87.5,2.22,4.71,3.44,57.4,7.24,1.36,0.36,0.27
193683,Xavier Chavalerin,178,France,76,76,CDM,ESTAC Troyes,6500000,2024.0,1,Left,3,Medium,High,60,64,74,72,70,76,11,15,6,14,7,1991,3,2,220,2.4,0.0,0.0,81.6,2.92,1.67,0.83,48.8,4.17,1.25,0.0,0.0
193698,Oliver Baumann,187,Germany,82,82,GK,TSG Hoffenheim,16000000,2023.0,2,Right,1,Medium,Medium,81,80,79,82,49,79,81,80,79,79,82,1990,33,33,2970,33.0,0.0,0.0,79.6,0.0,0.03,0.0,48.6,9.76,0.0,0.12,0.0
193910,Adam Forshaw,174,England,71,71,CM,Leeds United,1800000,2022.0,1,Right,3,Medium,High,65,61,72,71,64,64,10,7,12,13,16,1991,22,17,1530,17.0,0.0,0.06,83.7,1.76,1.12,0.76,57.1,5.59,2.24,1.24,0.24
193983,Andy Delort,181,Algeria,81,81,ST,OGC Nice,25500000,2024.0,2,Right,3,High,High,84,82,73,75,37,85,10,14,10,8,11,1991,32,26,2448,27.2,0.59,0.07,61.3,0.48,0.48,3.2,36.6,1.36,1.4,1.8,1.36
194201,Pontus Jansson,194,Sweden,75,75,CB,Brentford,4600000,2022.0,1,Right,2,Medium,Medium,59,42,53,61,75,79,9,5,14,6,7,1991,37,37,3321,36.9,0.08,0.03,82.0,1.87,5.64,3.55,49.9,4.91,0.54,0.33,0.27
194319,Danny Ward,180,England,67,67,ST,Huddersfield Town,1000000,2023.0,1,Left,3,Medium,High,68,68,62,66,36,68,13,11,15,11,8,1993,1,1,90,1.0,0.0,0.0,88.2,0.0,0.0,0.0,38.0,6.0,0.0,0.0,0.0
194765,Antoine Griezmann,176,France,85,85,CAM,Atlético de Madrid,53000000,2022.0,4,Left,4,Medium,Medium,80,84,84,87,52,72,14,8,14,13,14,1991,3,3,263,2.9,0.0,0.0,85.9,2.07,1.72,1.38,50.3,5.86,0.69,1.72,0.0
194806,Craig Dawson,188,England,77,77,CB,West Ham United,7000000,2023.0,2,Right,2,Low,Medium,51,47,59,56,79,76,7,8,7,7,5,1990,34,30,2754,30.6,0.07,0.07,82.3,0.98,4.74,3.37,50.4,8.07,1.31,0.39,0.16
195038,Florian Kainz,176,Austria,75,75,LM,1. FC Köln,5500000,2022.0,2,Right,4,Medium,Medium,72,73,72,78,40,61,11,7,10,15,13,1992,32,31,2320,25.8,0.16,0.16,60.5,1.98,0.97,0.62,52.6,4.42,1.67,1.94,0.54
195365,Kevin Kampl,178,Slovenia,81,81,CM,RB Leipzig,24500000,2023.0,2,Right,3,High,High,70,67,81,85,63,62,13,11,7,6,16,1990,27,25,1899,21.1,0.0,0.05,91.1,1.85,0.85,0.47,78.4,5.73,1.9,0.76,0.09
195859,Danny Ings,178,England,81,81,ST,Aston Villa,26500000,2024.0,1,Right,3,High,High,79,84,70,79,45,70,10,13,12,16,6,1992,30,22,1898,21.1,0.33,0.28,67.9,0.71,0.9,1.09,29.5,0.9,0.95,0.66,0.81
196978,Callum Wilson,180,England,79,79,ST,Newcastle United,17500000,2024.0,2,Right,4,High,Medium,80,78,66,78,41,77,10,15,8,10,6,1992,18,16,1386,15.4,0.52,0.0,69.9,0.26,0.78,1.95,23.8,0.39,2.01,1.69,0.78
197083,Daniel Caligiuri,182,Italy,77,77,RM,FC Augsburg,6500000,2023.0,2,Right,3,Medium,High,66,74,78,75,71,76,12,10,13,6,14,1988,28,24,2004,22.3,0.18,0.09,69.1,1.26,1.03,1.39,56.4,4.08,1.84,2.11,0.49
197445,David Alaba,180,Austria,84,84,CB,Real Madrid CF,35500000,2026.0,4,Left,3,Medium,Medium,77,70,81,80,83,76,5,7,14,15,9,1992,30,30,2642,29.4,0.07,0.1,91.7,1.39,2.28,0.78,73.8,7.35,0.61,0.44,0.2
197756,Jordan Ayew,182,Ghana,75,75,ST,Crystal Palace,5500000,2022.0,2,Right,4,Medium,Medium,76,74,70,78,46,72,6,8,7,16,8,1991,31,23,2019,22.4,0.13,0.13,76.5,1.25,0.4,1.38,50.6,1.47,1.88,3.13,0.36
197777,Jacopo Sala,181,Italy,70,70,RB,Spezia,1400000,2022.0,1,Right,3,High,Medium,67,60,68,69,68,69,10,12,8,5,5,1991,18,13,880,9.8,0.1,0.0,84.9,2.24,0.82,0.71,57.0,4.18,1.63,1.33,0.2
197813,Jonas Martin,184,France,72,72,CM,Stade Rennais FC,1900000,2022.0,2,Right,3,Medium,Medium,56,67,73,71,66,67,8,8,14,15,11,1990,29,24,2105,23.4,0.04,0.04,90.7,1.28,1.24,0.9,79.5,7.99,1.37,0.73,0.17
197948,Florian Lejeune,189,France,77,77,CB,Deportivo Alavés,8500000,2024.0,2,Right,2,Medium,High,45,57,61,65,78,76,11,15,15,12,7,1991,30,30,2699,30.0,0.0,0.0,79.9,2.03,5.7,3.03,50.0,10.3,1.23,0.13,0.07
198009,Mattia Perin,188,Italy,80,82,GK,Juventus,18000000,2022.0,2,Right,1,Medium,Medium,80,80,71,82,56,79,80,80,71,79,82,1992,5,5,405,4.5,0.0,0.0,79.6,0.0,0.0,0.0,31.8,7.11,0.0,0.22,0.0
198032,Dan Burn,198,England,75,75,CB,Brighton & Hove Albion,4700000,2023.0,1,Left,2,Medium,High,48,33,63,57,75,80,15,13,7,8,10,1992,13,12,1022,11.4,0.09,0.0,81.4,2.81,4.56,3.6,67.6,8.77,1.58,0.26,0.26
198077,Patrick Herrmann,179,Germany,74,74,RM,Borussia Mönchengladbach,4099999,2022.0,2,Right,3,Medium,High,70,72,73,75,33,60,14,13,8,8,7,1991,23,5,754,8.4,0.0,0.48,70.7,0.95,0.95,0.36,55.4,4.52,0.95,1.31,0.48
198118,Josuha Guilavogui,188,France,77,77,CB,VfL Wolfsburg,9000000,2023.0,2,Right,2,Medium,High,67,59,65,64,80,78,14,8,14,10,15,1990,15,15,1331,14.8,0.07,0.07,81.8,3.24,1.69,1.49,65.2,8.72,1.69,1.15,0.2
198176,Stefan de Vrij,189,Netherlands,85,85,CB,Inter,45000000,2023.0,3,Right,2,Medium,High,72,41,64,69,87,79,8,10,7,14,13,1992,30,28,2410,26.8,0.0,0.0,93.1,1.64,3.51,3.25,64.8,7.8,0.78,0.3,0.11
198220,Mehdi Bourabia,183,Morocco,68,68,CM,Spezia,1000000,2022.0,1,Right,3,High,Medium,56,61,69,71,63,60,9,8,9,11,8,1991,8,2,282,3.1,0.32,0.0,80.2,1.94,2.58,0.65,51.3,0.97,2.26,2.26,0.32
198352,Stefan Bell,192,Germany,74,74,CB,1. FSV Mainz 05,3500000,2023.0,2,Right,2,Low,Medium,40,38,52,48,76,73,7,16,8,13,14,1991,33,33,2864,31.8,0.06,0.0,78.8,2.08,4.94,4.31,57.3,4.53,1.64,0.16,0.16
198553,Cristian Gamboa,175,Costa Rica,72,72,RB,VfL Bochum 1848,1700000,2023.0,1,Right,3,High,Medium,84,48,66,71,67,71,12,10,13,7,14,1989,23,20,1722,19.1,0.05,0.0,72.2,3.14,2.2,1.36,61.4,8.53,1.15,0.58,0.05
198717,Wilfried Zaha,180,Côte d'Ivoire,82,82,CF,Crystal Palace,31000000,2023.0,2,Right,5,High,Medium,89,77,73,88,34,75,15,10,15,11,10,1992,33,31,2760,30.7,0.46,0.03,77.6,0.78,0.13,0.62,49.9,2.08,1.34,4.04,0.85
198784,Alex Oxlade-Chamberlain,175,England,79,79,CAM,Liverpool,18500000,2023.0,2,Right,4,High,High,81,74,77,83,67,74,16,9,6,9,9,1993,17,9,785,8.7,0.23,0.11,78.9,0.92,0.8,0.57,57.8,6.32,1.38,0.8,0.34
198861,Nampalys Mendy,167,Senegal,75,75,CDM,Leicester City,4800000,2023.0,1,Right,3,Low,High,67,54,69,74,74,71,14,12,9,12,15,1992,14,12,1032,11.5,0.0,0.0,92.6,1.13,0.78,0.52,64.1,5.39,1.91,1.83,0.09
198946,Danilo D'Ambrosio,180,Italy,79,79,CB,Inter,11500000,2022.0,2,Right,3,Medium,Medium,70,56,67,71,80,79,9,10,15,13,15,1988,20,9,1000,11.1,0.09,0.09,88.7,0.9,2.16,2.16,77.7,7.93,1.35,0.45,0.27
199042,Charles Aránguiz,171,Chile,80,80,CDM,Bayer 04 Leverkusen,14000000,2023.0,3,Right,3,Medium,High,65,71,80,77,76,72,15,7,12,8,13,1989,26,16,1578,17.5,0.06,0.23,83.8,2.4,1.09,0.74,72.3,7.31,1.71,1.03,0.17
199110,Luis Muriel,179,Colombia,82,82,ST,Atalanta,30000000,2024.0,2,Right,4,High,Medium,89,83,74,86,27,67,8,10,10,14,6,1991,27,17,1539,17.1,0.53,0.47,73.0,0.53,0.29,1.93,60.9,4.09,0.94,1.7,0.94
199189,Ross Barkley,189,England,78,79,CAM,Chelsea,16000000,2023.0,2,Right,4,Low,Low,69,73,77,78,57,72,9,14,12,6,10,1993,6,1,179,2.0,0.5,0.0,82.7,1.0,0.0,3.0,76.0,6.0,1.0,3.5,2.0
199191,Dennis Appiah,179,France,71,71,RB,FC Nantes,1600000,2023.0,1,Right,2,Low,Medium,75,39,59,63,69,75,9,8,11,13,9,1992,32,22,2099,23.3,0.0,0.0,78.0,2.02,3.13,1.55,53.8,4.76,1.72,0.17,0.0
199288,Anthony Losilla,185,France,72,72,CDM,VfL Bochum 1848,650000,2022.0,1,Right,3,High,High,53,57,64,70,70,76,16,8,10,10,7,1986,33,33,2935,32.6,0.06,0.0,78.8,2.27,3.22,4.08,50.4,7.33,1.69,0.71,0.28
199313,Abdoulaye Bamba,182,Côte d'Ivoire,73,73,RB,Angers SCO,2200000,2023.0,1,Right,2,High,Medium,78,41,65,65,70,72,14,13,8,7,8,1990,10,4,458,5.1,0.0,0.0,79.1,2.35,1.57,1.37,47.5,1.57,0.98,1.18,0.0
199339,Manuel Riemann,186,Germany,74,74,GK,VfL Bochum 1848,2100000,2023.0,1,Right,1,Medium,Medium,73,71,72,76,50,72,73,71,72,72,76,1988,31,31,2790,31.0,0.0,0.03,62.3,0.03,0.0,0.0,55.6,22.8,0.0,0.16,0.0
199393,Nicolas Pallois,189,France,76,76,CB,FC Nantes,3600000,2022.0,2,Left,2,Medium,High,41,53,60,58,76,85,15,16,10,15,6,1987,30,29,2447,27.2,0.04,0.0,82.6,2.68,4.63,1.91,51.7,6.69,0.74,0.33,0.07
199451,Wissam Ben Yedder,170,France,84,84,CF,AS Monaco,41500000,2024.0,2,Right,4,High,Low,82,84,77,88,39,70,6,13,9,7,7,1990,37,29,2529,28.1,0.89,0.18,72.8,0.21,0.07,0.82,34.0,1.28,0.78,0.85,1.25
199482,Anthony Lopes,184,Portugal,82,83,GK,Olympique Lyonnais,23000000,2023.0,2,Left,1,Medium,Medium,84,78,70,86,64,80,84,78,70,80,86,1990,34,34,2982,33.1,0.0,0.0,83.9,0.0,0.0,0.0,36.6,10.1,0.0,0.12,0.0
199503,Granit Xhaka,185,Switzerland,79,79,CDM,Arsenal,15500000,2024.0,3,Left,3,Low,Medium,50,64,79,69,69,80,7,8,11,7,13,1992,27,27,2327,25.9,0.04,0.08,87.0,1.2,1.08,1.39,68.2,6.53,1.35,0.89,0.19
199556,Marco Verratti,165,Italy,87,87,CM,Paris Saint-Germain,79500000,2024.0,3,Right,4,Medium,High,64,61,87,91,79,67,12,12,15,15,10,1992,24,23,1937,21.5,0.09,0.09,91.8,1.16,0.42,0.33,109.6,8.37,1.91,2.56,0.05
199641,Matz Sels,190,Belgium,77,79,GK,RC Strasbourg Alsace,8500000,2024.0,2,Right,1,Medium,Medium,76,75,75,76,36,76,76,75,75,76,76,1992,37,37,3330,37.0,0.0,0.0,72.5,0.0,0.03,0.03,28.3,7.57,0.03,0.14,0.0
199652,Dennis Praet,181,Belgium,78,78,CM,Torino F.C.,15000000,2022.0,2,Right,4,Medium,Medium,67,72,78,79,63,66,6,6,10,14,10,1994,23,17,1539,17.1,0.12,0.12,74.6,0.76,0.18,0.64,43.5,1.99,1.29,1.17,0.41
199845,Francesco Acerbi,192,Italy,83,83,CB,Lazio,17500000,2023.0,3,Left,3,Medium,High,63,50,62,63,86,83,11,9,9,13,11,1988,30,29,2536,28.2,0.14,0.0,90.3,1.7,4.08,2.84,80.2,9.93,0.71,0.67,0.25
199897,Nicolas Höfler,181,Germany,72,72,CDM,Sport-Club Freiburg,1600000,2025.0,2,Right,2,Medium,Medium,64,47,65,66,70,72,6,13,13,10,9,1990,30,30,2600,28.9,0.07,0.14,84.0,1.59,1.49,2.53,52.4,3.29,2.01,1.38,0.35
199915,Lewis Dunk,192,England,78,79,CB,Brighton & Hove Albion,13000000,2025.0,1,Right,2,Medium,High,46,51,62,63,79,78,15,16,9,12,6,1991,29,29,2573,28.6,0.03,0.0,89.1,1.61,4.16,3.18,74.2,13.1,0.28,0.21,0.24
200110,Marco Bizot,193,Netherlands,76,77,GK,Stade Brestois 29,5500000,2024.0,2,Right,1,Medium,Medium,79,73,69,76,46,75,79,73,69,75,76,1991,38,38,3420,38.0,0.0,0.03,69.4,0.03,0.0,0.0,34.9,10.7,0.0,0.11,0.0
200215,Sebastian Rode,179,Germany,77,77,CDM,Eintracht Frankfurt,9000000,2024.0,2,Right,3,High,High,60,64,71,73,76,77,9,8,14,7,11,1990,17,10,759,8.4,0.12,0.0,81.1,1.79,1.07,1.31,60.7,4.52,1.55,1.19,0.24
200318,Mark Uth,185,Germany,75,75,CAM,1. FC Köln,5500000,2023.0,2,Left,3,Medium,Low,73,77,72,76,40,68,9,11,8,9,11,1991,30,24,2025,22.5,0.22,0.36,68.2,1.16,0.58,0.89,48.7,5.02,1.64,2.44,0.84
200353,Adama Soumaoro,187,France,75,76,CB,Bologna,5000000,2024.0,1,Right,2,Medium,Medium,56,37,55,54,74,80,6,10,8,16,14,1992,28,26,2266,25.2,0.0,0.0,89.9,1.75,3.57,2.42,49.8,4.21,0.99,0.52,0.04
200389,Jan Oblak,188,Slovenia,91,93,GK,Atlético de Madrid,112000000,2023.0,5,Right,1,Medium,Medium,87,92,78,90,52,90,87,92,78,90,90,1993,38,38,3420,38.0,0.0,0.0,58.3,0.0,0.03,0.03,30.4,7.79,0.0,0.21,0.0
200458,Lucas Digne,178,France,84,84,LB,Everton,40500000,2023.0,2,Left,3,High,Medium,79,69,80,80,80,76,6,12,9,6,13,1993,16,16,1269,14.1,0.0,0.28,76.8,2.27,2.98,1.77,69.9,3.9,1.49,1.63,0.14
200610,Kevin Volland,179,Germany,83,83,ST,AS Monaco,37000000,2024.0,2,Left,3,High,High,73,85,79,80,42,86,8,7,9,7,12,1992,34,29,2436,27.1,0.33,0.33,67.0,0.33,0.33,1.18,33.5,1.99,2.1,1.18,0.85
200968,Florent Ogier,183,France,71,71,CB,Clermont Foot 63,1200000,2023.0,1,Right,2,Medium,High,41,31,39,51,73,78,14,8,8,8,6,1989,30,29,2429,27.0,0.04,0.0,84.8,1.52,4.44,2.56,64.6,8.67,0.7,0.48,0.11
201024,Kalidou Koulibaly,187,Senegal,86,86,CB,Napoli,55500000,2023.0,3,Right,2,Medium,High,81,28,51,65,87,85,7,11,7,13,5,1991,27,27,2405,26.7,0.11,0.04,87.4,1.5,3.11,1.84,70.3,8.01,1.2,0.49,0.26
201046,Riccardo Saponara,184,Italy,75,75,CAM,Fiorentina,5500000,2022.0,2,Right,4,High,Medium,68,67,76,79,41,58,5,3,5,5,3,1991,29,13,1284,14.3,0.21,0.21,77.5,0.35,0.35,0.56,50.1,3.71,0.42,1.89,0.98
201143,Aïssa Mandi,184,Algeria,80,81,CB,Villarreal CF,19500000,2025.0,1,Right,2,High,Medium,66,46,74,69,81,74,15,16,9,10,14,1991,17,14,1375,15.3,0.07,0.0,93.2,1.11,3.99,2.35,72.5,11.0,0.92,0.33,0.2
201377,Jeison Murillo,184,Colombia,77,78,CB,RC Celta de Vigo,9500000,2022.0,2,Right,2,Medium,High,73,40,59,63,77,78,14,13,8,11,14,1992,19,12,1117,12.4,0.0,0.0,89.5,1.21,3.39,2.74,65.8,12.4,1.05,1.13,0.08
201389,Cristiano Biraghi,185,Italy,76,76,LWB,Fiorentina,7000000,2024.0,2,Left,3,Medium,Medium,75,65,74,73,72,69,12,6,14,10,7,1992,37,37,3153,35.0,0.11,0.03,80.6,1.09,0.83,0.23,80.4,9.49,0.74,1.17,0.49
201417,Matt Doherty,182,Republic of Ireland,78,78,RB,Tottenham Hotspur,12500000,2024.0,1,Right,3,High,Medium,68,64,73,75,75,76,15,8,12,11,9,1992,15,9,875,9.7,0.21,0.41,81.8,1.75,1.55,1.75,66.4,3.81,1.44,0.41,0.62
201455,Geoffrey Kondogbia,188,Central African Republic,79,79,CM,Atlético de Madrid,17500000,2024.0,2,Left,4,Medium,Medium,68,74,75,76,78,89,15,10,10,8,10,1993,28,21,1882,20.9,0.05,0.1,87.3,2.63,1.48,2.01,60.2,6.65,2.06,2.3,0.05
201519,Jordan Veretout,177,France,82,83,CDM,Roma,29500000,2024.0,2,Right,3,Medium,Medium,77,75,77,78,77,81,9,10,11,8,9,1993,36,26,2319,25.8,0.16,0.31,84.5,1.05,1.01,0.5,62.5,8.76,0.81,0.97,0.31
201535,Raphaël Varane,191,France,86,88,CB,Manchester United,68500000,2025.0,3,Right,2,Medium,High,82,49,64,63,87,82,11,11,9,5,14,1993,22,20,1831,20.3,0.05,0.05,90.0,1.72,4.68,3.1,63.8,10.4,0.34,0.34,0.05
201858,Nicola Sansone,173,Italy,76,76,CAM,Bologna,7500000,2023.0,2,Right,4,Medium,Medium,78,72,71,81,44,55,11,7,14,9,14,1991,27,6,896,10.0,0.2,0.3,70.5,0.9,0.3,0.6,45.8,2.7,1.5,2.3,0.6
201955,Massadio Haïdara,179,Mali,73,73,LWB,Racing Club de Lens,2800000,2022.0,1,Left,3,Medium,High,77,51,62,70,68,78,10,13,14,8,16,1992,20,12,1076,12.0,0.08,0.08,84.1,2.67,1.83,1.83,65.2,2.58,1.75,1.0,0.08
202024,Remo Freuler,180,Switzerland,80,80,CM,Atalanta,20500000,2022.0,2,Right,4,Medium,Medium,69,71,77,77,75,73,12,8,9,14,13,1992,29,28,2369,26.3,0.04,0.11,85.8,1.83,1.06,1.03,75.3,5.36,1.75,1.29,0.23
